Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,17.123469523572602,0.0,16.203666417665772,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.45862405265969,Denmark
0.0,0.0,45.85043835633421,0.0,75.46193590249257,0.0,0.0,0.0,Germany
0.0,0.0,4.104213292857659,0.0,0.0,0.0,0.0,0.0,Estonia
0.0,0.0,5.804062963833153,0.0,0.0,26.975500111493023,0.0,0.0,Greece
0.0,15.996304152600002,31.637492825360653,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,39.497668853798245,0.0,28.103660915802738,0.0,0.0,0.0,France
0.0,0.0,4.13994542429016,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,42.553828879091625,45.009106943480525,6.54332173029,0.0,0.0,0.0,0.0,Italy
0.0,0.0,1.4481363003129433,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,6.865982864133609,0.0,0.0,0.0,0.0,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hungary
0.0,0.0,23.975733175352755,0.0,22.706437831886767,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,28.707928077400496,0.0,0.0,0.0,0.0,0.0,Poland
0.0,0.0,5.880367653459944,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovakia
0.0,0.0,2.5104965348590054,0.0,0.0,0.0,0.0,0.0,Finland
0.0,0.0,16.28470175035427,0.0,39.86353896110652,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,2.2985991588422765,0.0,0.0,0.0,0.0,0.0,Ireland
