Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,14.397379039758446,0.0,17.89675330298645,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.397193612350002,Denmark
0.0,0.0,9.068835618433502,0.0,84.76960706199998,0.0,11.109962078894863,0.0,Germany
0.0,0.0,3.6969585799971636,0.0,0.0,0.0,0.0,0.0,Estonia
0.0,0.0,12.778128055989637,0.0,0.0,28.582469275116516,0.0,0.0,Greece
0.0,13.261441550942711,24.538558451662198,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,47.02974882620551,0.0,31.604809159128468,0.0,0.0,0.0,France
0.0,0.0,5.083577925740999,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,45.80535495339999,33.184768800029,7.475156280299999,0.0,0.0,0.0,0.0,Italy
0.0,0.0,1.572045666954598,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,6.699978552886829,0.0,0.0,0.0,0.0,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,0.98527898491094,0.0,Hungary
0.0,0.0,24.464718761560004,0.0,24.665455738,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,21.552581965327956,0.0,0.0,0.0,4.362224033196679,0.0,Poland
0.0,0.0,10.479765185157452,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,2.4275961637407812,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,8.944057616399187,0.0,Slovakia
0.0,0.0,2.324218640548262,0.0,0.0,0.0,0.402343863152583,0.0,Finland
0.0,0.0,31.128735929748675,0.0,65.34667969906234,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
