Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,8.18392507755794,0.0,32.09645227320001,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,26.407803617647268,5.000539767756439,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.14280366705,Denmark
0.0,0.0,7.2750000016005005,0.0,84.76960706199999,0.0,18.29505014113,0.0,Germany
0.0,0.0,0.0,0.0,0.0,0.0,0.29620776589073605,0.0,Estonia
0.0,0.0,8.234495036653158,0.0,0.0,21.410983344100003,0.0,0.0,Greece
0.0,20.202944691,28.05718814164746,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,22.15726670206198,0.0,36.768424949300005,0.0,0.0,0.0,France
0.0,0.0,3.2303009814795356,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,45.80535495339999,24.65643233000024,7.475156280299999,0.0,14.628485870200006,0.0,0.0,Italy
0.0,0.0,1.3302779337328001,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,4.001048323202423,0.0,0.0,0.0,2.523634397997137,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,10.318895784663003,0.0,Hungary
0.0,0.0,18.61391429883337,0.0,25.7225466982,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,16.625099474851815,0.0,0.0,0.0,18.132547844830004,0.0,Poland
0.0,0.0,5.649287268176112,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,3.2465236557570205,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,27.462887987880006,0.0,Slovakia
0.0,0.0,0.5187476510092099,0.0,0.0,0.0,2.2915558932489444,0.0,Finland
0.0,0.0,2.395510156470065,0.0,93.54431732708872,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,1.6521066747089999,0.0,Ukraine
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
