Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,16.899082029182928,0.0,32.09645227320001,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,1.929973984992811,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.397193612350002,Denmark
0.0,0.0,9.068835618433502,0.0,84.76960706199998,0.0,7.962321534932527,0.0,Germany
0.0,0.0,2.8879364810668635,0.0,0.0,0.0,0.0,0.0,Estonia
0.0,0.0,11.404254497218085,0.0,0.0,32.41915565,0.0,0.0,Greece
0.0,20.202944690999995,38.331765827431354,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,33.219423852821166,0.0,36.7684249493,0.0,0.0,0.0,France
0.0,0.0,4.635305380767107,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,45.80535495339999,33.1249878479808,7.475156280299999,0.0,0.0,0.0,0.0,Italy
0.0,0.0,1.3266333366540801,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,7.418564125432469,0.0,0.0,0.0,0.0,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,1.092364905039,0.0,Hungary
0.0,0.0,24.429769163329205,0.0,25.7225466982,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,20.19471111803273,0.0,0.0,0.0,11.156345945912044,0.0,Poland
0.0,0.0,4.926976373592123,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,3.2709937088985046,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,10.434304857089888,0.0,Slovakia
0.0,0.0,3.097340085697716,0.0,0.0,0.0,0.41017875122759906,0.0,Finland
0.0,0.0,37.03441426236,0.0,80.81785634490218,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
