Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,10.958802483008837,0.0,17.13492275007451,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,16.986655234655238,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6154477666528542,Denmark
0.0,0.0,5.9993835629637,0.0,72.46821552417244,0.0,65.72718139670394,0.0,Germany
0.0,0.0,1.3474627206813141,0.0,0.0,0.0,1.8683338092373132,0.0,Estonia
0.0,0.0,6.996943967201448,0.0,0.0,18.761911656110904,0.0,0.0,Greece
0.0,21.974346348499996,30.33613690194821,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,39.851715432584115,0.0,23.898615461440485,0.0,0.0,0.0,France
0.0,0.0,3.5076972290808093,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,45.80535495339999,29.529486162233255,7.475156280299999,0.0,0.0,0.0,0.0,Italy
0.0,0.0,0.9690943523213628,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,0.8355670652379948,0.0,0.0,0.0,9.93594750377361,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,27.335634727147728,0.0,Hungary
0.0,0.0,6.161234351310521,0.0,6.092275090203472,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,0.904086180342,0.0,0.0,0.0,51.71645998825539,0.0,Poland
0.0,0.0,10.433626165207492,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,11.812330928047603,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,85.93906988082158,0.0,Slovakia
0.0,0.0,0.0031055002074215792,0.0,0.0,0.0,5.478386531357593,0.0,Finland
0.0,0.0,39.56565792567151,0.0,44.394896800783656,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
