Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,20.40863671615523,0.0,19.290046560478302,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.877757479017593,Denmark
0.0,0.0,47.26460166493283,0.0,74.2024368666,0.0,0.0,0.0,Germany
0.0,0.0,3.9607092069623606,0.0,0.0,0.0,0.0,0.0,Estonia
0.0,0.0,4.725376697034135,0.0,0.0,25.216622841846785,0.0,0.0,Greece
0.0,15.996304152600002,33.62475204808184,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,36.73451929670269,0.0,23.41847945697754,0.0,0.0,0.0,France
0.0,0.0,4.243795260082157,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,42.04053125859999,45.17312716770001,6.851485412537564,0.0,0.0,0.0,0.0,Italy
0.0,0.0,1.6291227466308689,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,7.1198212736334,0.0,0.0,0.0,0.0,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hungary
0.0,0.0,23.852602582314187,0.0,24.130667195657015,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,26.542545702844937,0.0,0.0,0.0,0.0,0.0,Poland
0.0,0.0,4.438955324480097,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovakia
0.0,0.0,2.4800039165485295,0.0,0.0,0.0,0.0,0.0,Finland
0.0,0.0,8.149964941593154,0.0,33.41038648353662,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,1.8995367662098783,0.0,0.0,0.0,0.0,0.0,Ireland
