Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,13.984319924882636,0.0,32.09645227320001,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.397193612350002,Denmark
0.0,0.0,9.068835618433502,0.0,84.76960706199998,0.0,10.254227059899605,0.0,Germany
0.0,0.0,2.850020925381613,0.0,0.0,0.0,0.0,0.0,Estonia
0.0,0.0,11.18492828743823,0.0,0.0,32.41915565,0.0,0.0,Greece
0.0,20.202944690999995,37.53451828147776,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,33.972723442378175,0.0,35.289455467385324,0.0,0.0,0.0,France
0.0,0.0,5.083577925740999,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,45.80535495339999,33.184768800029,7.475156280299999,0.0,0.0,0.0,0.0,Italy
0.0,0.0,1.086364567967469,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,7.867781274367177,0.0,0.0,0.0,0.0,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,2.082817771592925,0.0,Hungary
0.0,0.0,24.51381099718552,0.0,25.7225466982,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,21.435601053316823,0.0,0.0,0.0,8.022062778337427,0.0,Poland
0.0,0.0,5.786203621360575,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,2.60965034069862,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,8.011046276342658,0.0,Slovakia
0.0,0.0,2.886675788084236,0.0,0.0,0.0,0.19499476044015998,0.0,Finland
0.0,0.0,37.55986949195652,0.0,76.94845113950278,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
