Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,14.592415635351834,0.0,29.778653899111106,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,0.0021000000000000003,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.397193612350002,Denmark
0.0,0.0,9.068835618433502,0.0,84.76960706199998,0.0,9.781524836127849,0.0,Germany
0.0,0.0,2.945640034827634,0.0,0.0,0.0,0.0,0.0,Estonia
0.0,0.0,11.07651106129096,0.0,0.0,32.41915565,0.0,0.0,Greece
0.0,20.202944690999995,36.91128191114731,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,39.59099885400844,0.0,31.13359976413017,0.0,0.0,0.0,France
0.0,0.0,5.083577925740999,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,45.80535495339999,33.184768800029,7.475156280299999,0.0,0.0,0.0,0.0,Italy
0.0,0.0,0.9118016293909145,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,7.630013782558069,0.0,0.0,0.0,0.0,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,2.8529285079470585,0.0,Hungary
0.0,0.0,24.655555406310135,0.0,25.7225466982,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,21.999430388321997,0.0,0.0,0.0,6.823654264682122,0.0,Poland
0.0,0.0,3.606264885750851,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,2.7358248306950137,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,7.7105426092130545,0.0,Slovakia
0.0,0.0,3.212003676426319,0.0,0.0,0.0,0.17726308480223202,0.0,Finland
0.0,0.0,31.59935705981813,0.0,69.75063392127637,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
