Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,7.303881064347376,0.0,32.09645227320001,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,26.17047037383447,5.919736087467259,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.14280366705,Denmark
0.0,0.0,7.2750000016005005,0.0,84.76960706199999,0.0,18.29505014113,0.0,Germany
0.0,0.0,0.0,0.0,0.0,0.0,0.4764772939836901,0.0,Estonia
0.0,0.0,7.665178706951433,0.0,0.0,21.410983344100003,0.0,0.0,Greece
0.0,20.202944691,26.821811622647637,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,19.782223140488586,0.0,36.768424949300005,0.0,0.0,0.0,France
0.0,0.0,3.1100843335203856,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,45.80535495339999,23.13336380146933,7.475156280299999,0.0,14.628485870200006,0.0,0.0,Italy
0.0,0.0,1.3302779337328001,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,3.7726970260336747,0.0,0.0,0.0,2.302086383630831,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,9.637034469612402,0.0,Hungary
0.0,0.0,14.24198648168397,0.0,25.7225466982,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,15.176416949457751,0.0,0.0,0.0,18.132547844830004,0.0,Poland
0.0,0.0,6.431482224905522,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,2.9095774347298202,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,27.462887987880006,0.0,Slovakia
0.0,0.0,0.5217851911858871,0.0,0.0,0.0,2.2915558932489444,0.0,Finland
0.0,0.0,4.5484995841529505,0.0,89.2807772218238,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,1.6521066747089999,0.0,Ukraine
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
