Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,1.729098171465,0.0,1.3190322852,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3590970188216884,Denmark
0.0,0.0,2.1526027397339997,0.0,3.4836824820000003,0.0,0.0,0.0,Germany
0.0,0.0,0.17318156090791698,0.0,0.0,0.0,0.0,0.0,Estonia
0.0,0.0,0.0,0.0,0.0,0.7287923287211708,0.0,0.0,Greece
0.0,0.0,1.1865150204007968,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,0.0,0.0,1.1465728016920362,0.0,0.0,0.0,France
0.0,0.0,0.15922340313900002,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,1.8824118474,2.161017895776,0.3071982033,0.0,0.0,0.0,0.0,Italy
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,0.20320084579362535,0.0,0.0,0.0,0.0,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hungary
0.0,0.0,1.084933918041,0.0,1.0570909602,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,1.2320999174849998,0.0,0.0,0.0,0.0,0.0,Poland
0.0,0.0,0.48602305788658534,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovakia
0.0,0.0,0.19931506847879998,0.0,0.0,0.0,0.0,0.0,Finland
0.0,0.0,0.0,0.0,3.1751655047029805,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
