Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,13.798040355913505,0.0,12.614710174578116,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.979233588473019,Denmark
0.0,0.0,44.4532431391703,0.0,73.8903360313997,0.0,0.0,0.0,Germany
0.0,0.0,3.9302443776967855,0.0,0.0,0.0,0.0,0.0,Estonia
0.0,0.0,5.734095421161191,0.0,0.0,27.000294422237342,0.0,0.0,Greece
0.0,16.8542374203,31.159594664365382,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,41.97733643260559,0.0,24.85962138599938,0.0,0.0,0.0,France
0.0,0.0,4.305791883503522,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,43.50238965187628,45.56649945583574,6.850519933589999,0.0,0.0,0.0,0.0,Italy
0.0,0.0,1.727745652068297,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,6.278421357440426,0.0,0.0,0.0,0.0,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hungary
0.0,0.0,24.194026372314294,0.0,24.2434168680233,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,28.457718903598312,0.0,0.0,0.0,0.0,0.0,Poland
0.0,0.0,4.220484197759017,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovakia
0.0,0.0,2.4526322261420876,0.0,0.0,0.0,0.0,0.0,Finland
0.0,0.0,11.695437762158644,0.0,43.07665692824617,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,2.437422573606285,0.0,0.0,0.0,0.0,0.0,Ireland
