Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,15.94040817697896,0.0,9.74621067052133,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,14.262968742582427,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7124828635443996,Denmark
0.0,0.0,5.4612328779138,0.0,56.0343764767649,0.0,66.64306948160565,0.0,Germany
0.0,0.0,1.6808834602811011,0.0,0.0,0.0,1.8239042444501221,0.0,Estonia
0.0,0.0,7.0700267526636,0.0,0.0,16.916294873672772,0.0,0.0,Greece
0.0,19.831598805162837,23.283022654676973,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,43.796173553168174,0.0,22.870975303680446,0.0,0.0,0.0,France
0.0,0.0,3.212449229827353,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,45.80535495339999,29.473300853559582,7.475156280299999,0.0,0.0,0.0,0.0,Italy
0.0,0.0,0.9875000409861623,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,1.5060913418258741,0.0,0.0,0.0,8.6555315366119,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,31.20114141134267,0.0,Hungary
0.0,0.0,9.723920334141663,0.0,5.21498207032,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,1.1559393814201089,0.0,0.0,0.0,46.59803907066657,0.0,Poland
0.0,0.0,10.023818882130122,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,10.421727321110478,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,90.95660173971062,0.0,Slovakia
0.0,0.0,0.20838390409476001,0.0,0.0,0.0,6.237016451919539,0.0,Finland
0.0,0.0,33.87684855633181,0.0,41.777053218780324,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
