Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,12.063920869818517,0.0,31.35966851474599,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,4.15282879264398,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.599999998753,Denmark
0.0,0.0,0.0,0.0,80.13423490690002,0.0,1.2654519955827892,0.0,Germany
0.0,0.0,0.0,0.0,0.0,0.0,0.15528423327872,0.0,Estonia
22.491565537208,0.0,9.80821039172641,0.0,0.0,3.1488191749579992,0.0,0.0,Greece
0.0,50.18832195021599,8.421309515657708,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,14.338330079034643,0.0,36.629121011101994,0.0,0.0,0.0,France
0.0,0.0,5.798489985267602,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,73.12971881876001,26.924366860369254,0.0,0.0,13.760000000516001,0.0,0.0,Italy
0.0,0.0,1.3354109588729501,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,7.319028286790676,0.0,0.0,0.0,0.09460567098844996,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,5.731844106950807,0.0,Hungary
0.0,0.0,19.867388240746358,0.0,61.883936031322015,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,23.432450586683697,0.0,0.0,0.0,0.0,0.0,Poland
0.0,0.0,2.606438738680643,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,5.1168538194596005,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,13.441307357818774,0.0,Slovakia
0.0,0.0,0.9301369865059997,0.0,0.0,0.0,1.1876866247849227,0.0,Finland
0.0,0.0,12.716593968292235,0.0,92.42108877796765,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,1.1255113907545602,0.0,Ukraine
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
