Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,13.076959543502799,0.0,16.012763093464528,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,29.212540911617165,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.693082965414484,Denmark
0.0,0.0,3.884069945715627,0.0,52.588741343467454,0.0,82.19307768725805,0.0,Germany
0.0,0.0,0.8078904109892,0.0,0.0,0.0,1.8265190965206832,0.0,Estonia
0.0,0.0,9.55166280342409,0.0,0.0,15.568350734596748,0.0,0.0,Greece
0.0,25.258462540087102,17.940466682971085,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,42.54389793077069,0.0,24.47257151416557,0.0,0.0,0.0,France
0.0,0.0,4.256478820361392,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,45.80535495339999,33.184768800029,7.475156280299999,0.0,0.0,0.0,0.0,Italy
0.0,0.0,0.67060586248448,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,0.12985270436547375,0.0,0.0,0.0,14.436000769941803,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hungary
0.0,0.0,6.476386790600317,0.0,6.976918784323468,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,1.1001842313195767,0.0,0.0,0.0,72.36326279700002,0.0,Poland
0.0,0.0,9.069058744758546,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,33.53978835474302,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovakia
0.0,0.0,0.0012125,0.0,0.0,0.0,9.2988103829192,0.0,Finland
0.0,0.0,44.70650422870774,0.0,42.17674592546762,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
