Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,16.11888627780214,0.0,14.92398648899522,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.88409691660028,Denmark
0.0,0.0,48.07479452072601,0.0,77.89616264043133,0.0,0.0,0.0,Germany
0.0,0.0,3.3267272119093145,0.0,0.0,0.0,0.0,0.0,Estonia
0.0,0.0,4.821270233805359,0.0,0.0,23.144359531987323,0.0,0.0,Greece
0.0,14.017779326915663,30.52272437125916,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,39.79052311221939,0.0,24.856522658074347,0.0,0.0,0.0,France
0.0,0.0,4.702037008270194,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,40.573063683519344,42.351245462977666,6.236123526989999,0.0,0.0,0.0,0.0,Italy
0.0,0.0,1.870881550011812,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,6.292550552351416,0.0,0.0,0.0,0.0,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hungary
0.0,0.0,21.987994072297596,0.0,22.082805737192764,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,29.47054088341026,0.0,0.0,0.0,0.0,0.0,Poland
0.0,0.0,4.19383012316408,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovakia
0.0,0.0,2.3820912711629245,0.0,0.0,0.0,0.0,0.0,Finland
0.0,0.0,10.013299979950995,0.0,29.53157386891725,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,2.0676614415947263,0.0,0.0,0.0,0.0,0.0,Ireland
