Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,11.156622851670676,0.0,18.40252492600888,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.397193612350002,Denmark
0.0,0.0,9.068835618433502,0.0,84.76960706199998,0.0,6.121120378211864,0.0,Germany
0.0,0.0,3.4635982104918446,0.0,0.0,0.0,0.0,0.0,Estonia
0.0,0.0,11.144766851274078,0.0,0.0,30.57890660855803,0.0,0.0,Greece
0.0,15.996304152600002,28.691821512165543,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,50.355326296469265,0.0,31.22642642549894,0.0,0.0,0.0,France
0.0,0.0,5.247218654519999,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,45.80535495339999,33.184768800029,7.475156280299999,0.0,0.0,0.0,0.0,Italy
0.0,0.0,1.636521156375309,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,6.50558282785674,0.0,0.0,0.0,0.0,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,1.9461756431810402,0.0,Hungary
0.0,0.0,24.464718761560004,0.0,25.7225466982,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,21.780595124383545,0.0,0.0,0.0,7.51279684558523,0.0,Poland
0.0,0.0,9.478015995889422,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,1.3554164723928512,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,13.34479591262183,0.0,Slovakia
0.0,0.0,2.6871024262536327,0.0,0.0,0.0,0.402343863152583,0.0,Finland
0.0,0.0,29.134504912627687,0.0,74.38819638053617,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
