Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,0.042524971736405064,0.0,0.0,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00428258328108663,Denmark
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany
0.0,0.0,0.1594520548005,0.0,0.0,0.0,0.0,0.0,Estonia
0.0,0.0,0.7782300000000001,0.0,0.0,0.0,0.0,0.0,Greece
0.0,0.0,1.036326222829978,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,0.8581291998862696,0.0,1.5110311623000001,0.0,0.0,0.0,France
0.0,0.0,0.2178676253889,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,1.8824118474,1.363757621919,0.3071982033,0.0,0.0,0.0,0.0,Italy
0.0,0.0,0.10933791236160001,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,0.11727508371499999,0.0,0.0,0.0,0.0,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hungary
0.0,0.0,0.2791055146432168,0.0,0.0,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,0.904086180342,0.0,0.0,0.0,0.0,0.0,Poland
0.0,0.0,0.5021172041808232,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovakia
0.0,0.0,0.035995305038773094,0.0,0.0,0.0,0.0,0.0,Finland
0.0,0.0,1.961135298386891,0.0,0.0,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
