Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,11.734622636719399,0.0,31.38045370973173,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.164518494437447,Denmark
0.0,0.0,8.4509589059688,0.0,84.76960706199998,0.0,5.019636509242543,0.0,Germany
0.0,0.0,2.0783366908134253,0.0,0.0,0.0,0.0,0.0,Estonia
0.0,0.0,5.456821773892766,0.0,0.0,31.10779922241048,0.0,0.0,Greece
0.0,20.202944690999995,26.40651774776486,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,39.630181551169336,0.0,31.014354560443085,0.0,0.0,0.0,France
0.0,0.0,4.645121646272749,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,45.80535495339999,28.482823221097977,7.475156280299999,0.0,0.0,0.0,0.0,Italy
0.0,0.0,0.7978544639996115,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,6.225822640710986,0.0,0.0,0.0,0.0,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,0.7220195737585999,0.0,Hungary
0.0,0.0,17.66358968249412,0.0,24.84086056739415,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,19.579816516357997,0.0,0.0,0.0,3.649978360266058,0.0,Poland
0.0,0.0,3.1593219765416873,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,0.25028347399300815,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,1.032036544595636,0.0,Slovakia
0.0,0.0,2.769075102939984,0.0,0.0,0.0,0.28642408480223197,0.0,Finland
0.0,0.0,12.102493777162161,0.0,56.26426969394155,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
