Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,12.055100993028981,0.0,9.884633159449928,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,17.219014100783912,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0740350965478616,Denmark
0.0,0.0,5.401438357352699,0.0,48.08933284374029,0.0,59.747375505514505,0.0,Germany
0.0,0.0,2.186779895268958,0.0,0.0,0.0,1.8775609655126648,0.0,Estonia
0.0,0.0,10.279531209103569,0.0,0.0,10.023654771428665,0.0,0.0,Greece
0.0,19.459759343247807,26.900849104185276,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,41.087215543374704,0.0,25.939368286149996,0.0,0.0,0.0,France
0.0,0.0,4.044591866232798,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,45.45734952344436,29.090263372324124,7.475156280299999,0.0,0.0,0.0,0.0,Italy
0.0,0.0,0.9008101461409342,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,0.6864264499045739,0.0,0.0,0.0,11.403337717243787,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,31.197195367732945,0.0,Hungary
0.0,0.0,8.885897082788446,0.0,2.288126722155784,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,3.4278691925063796,0.0,0.0,0.0,51.42180685546069,0.0,Poland
0.0,0.0,7.3109270312583945,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,9.553840894986713,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,88.05793971686448,0.0,Slovakia
0.0,0.0,0.39999255355390156,0.0,0.0,0.0,6.321928875900285,0.0,Finland
0.0,0.0,34.742307202976356,0.0,33.113892350324306,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
